,Unnamed: 0,Date,Teams,Score,Odds1,Odds2,Results
305,311,03-Mar-22,Los Angeles Clippers - Los Angeles Lakers,132:111,1.78,2.12,1
306,312,03-Mar-22,Dallas Mavericks - Golden State Warriors,122:113,1.85,2.02,1
307,313,03-Mar-22,San Antonio Spurs - Sacramento Kings,112:115,1.39,3.15,2
308,314,03-Mar-22,Boston Celtics - Memphis Grizzlies,120:107,1.79,2.1,1
309,315,03-Mar-22,Brooklyn Nets - Miami Heat,107:113,1.67,2.29,2
310,316,03-Mar-22,Toronto Raptors - Detroit Pistons,106:108,1.28,3.87,2
311,317,03-Mar-22,Atlanta Hawks - Chicago Bulls,130:124,1.8,2.07,1
312,318,02-Mar-22,Phoenix Suns - Portland Trail Blazers,120:90,1.16,5.7,1
313,319,02-Mar-22,Denver Nuggets - Oklahoma City Thunder,107:119,1.07,9.88,2
314,320,02-Mar-22,Houston Rockets - Utah Jazz,127:132 OT,9.3,1.08,2
315,321,02-Mar-22,Milwaukee Bucks - Miami Heat,120:119,1.56,2.54,1
316,322,02-Mar-22,New Orleans Pelicans - Sacramento Kings,125:95,1.41,3.04,1
317,323,02-Mar-22,Philadelphia 76ers - New York Knicks,123:108,1.18,5.35,1
318,324,02-Mar-22,Cleveland Cavaliers - Charlotte Hornets,98:119,1.56,2.52,2
319,325,02-Mar-22,Orlando Magic - Indiana Pacers,114:122 OT,2.12,1.76,2
320,326,01-Mar-22,Los Angeles Lakers - Dallas Mavericks,104:109,2.61,1.53,2
321,327,01-Mar-22,Houston Rockets - Los Angeles Clippers,100:113,3.29,1.36,2
322,328,01-Mar-22,Minnesota Timberwolves - Golden State Warriors,129:114,2.4,1.62,1
323,329,01-Mar-22,Boston Celtics - Atlanta Hawks,107:98,1.39,3.15,1
324,330,01-Mar-22,Toronto Raptors - Brooklyn Nets,109:108,1.31,3.68,1
325,331,01-Mar-22,Washington Wizards - Detroit Pistons,116:113,1.64,2.34,1
326,332,28-Feb-22,Memphis Grizzlies - San Antonio Spurs,118:105,1.27,3.99,1
327,333,28-Feb-22,Milwaukee Bucks - Charlotte Hornets,130:106,1.19,5.04,1
328,334,28-Feb-22,Oklahoma City Thunder - Sacramento Kings,110:131,2.78,1.47,2
329,335,28-Feb-22,Brooklyn Nets - Toronto Raptors,97:133,2.31,1.66,2
330,336,28-Feb-22,Miami Heat - Chicago Bulls,112:99,1.53,2.62,1
331,337,28-Feb-22,Cleveland Cavaliers - Minnesota Timberwolves,122:127,2.38,1.62,2
332,338,28-Feb-22,Orlando Magic - Indiana Pacers,119:103,1.73,2.19,1
333,339,27-Feb-22,Los Angeles Lakers - New Orleans Pelicans,95:123,1.73,2.17,2
334,340,27-Feb-22,Portland Trail Blazers - Denver Nuggets,92:124,3.81,1.29,2
335,341,27-Feb-22,Golden State Warriors - Dallas Mavericks,101:107,1.61,2.42,2
336,342,27-Feb-22,Charlotte Hornets - Detroit Pistons,126:127 OT,1.18,5.15,2
337,343,27-Feb-22,Houston Rockets - Los Angeles Clippers,98:99,3.25,1.37,2
338,344,27-Feb-22,Indiana Pacers - Boston Celtics,128:107,4.35,1.24,1
339,345,27-Feb-22,Phoenix Suns - Utah Jazz,114:118,2.27,1.69,2
340,346,27-Feb-22,New York Knicks - Philadelphia 76ers,109:125,3.67,1.31,2
341,347,26-Feb-22,Denver Nuggets - Sacramento Kings,115:110,1.29,3.8,1
342,348,26-Feb-22,Milwaukee Bucks - Brooklyn Nets,123:126,1.22,4.6,2
343,349,26-Feb-22,Chicago Bulls - Memphis Grizzlies,110:116,2.13,1.76,2
344,350,26-Feb-22,Cleveland Cavaliers - Washington Wizards,92:86,1.27,3.97,1
345,351,26-Feb-22,Miami Heat - San Antonio Spurs,133:129,1.12,7.08,1
346,352,26-Feb-22,Atlanta Hawks - Toronto Raptors,127:100,1.57,2.49,1
347,353,26-Feb-22,Detroit Pistons - Boston Celtics,104:113,6.51,1.13,2
348,354,25-Feb-22,Los Angeles Lakers - Los Angeles Clippers,102:105,1.67,2.28,2
349,355,25-Feb-22,Phoenix Suns - New Orleans Pelicans,102:117,1.41,3.05,2
350,356,25-Feb-22,Utah Jazz - Dallas Mavericks,114:109,1.42,3.01,1
351,357,25-Feb-22,Minnesota Timberwolves - Philadelphia 76ers,102:133,2.17,1.74,2
352,358,25-Feb-22,New York Knicks - Miami Heat,100:115,2.9,1.44,2
353,359,25-Feb-22,Charlotte Hornets - Toronto Raptors,125:93,2.1,1.78,1
354,360,25-Feb-22,Indiana Pacers - Oklahoma City Thunder,125:129 OT,1.31,3.66,2
355,361,25-Feb-22,Orlando Magic - Houston Rockets,119:111,1.63,2.35,1
356,362,25-Feb-22,"Washington Wizards - San Antonio Spurs
 ",153:157 OT,2.41,1.61,2
357,363,24-Feb-22,Portland Trail Blazers - Golden State Warriors,95:132,4.99,1.19,2
358,364,24-Feb-22,Sacramento Kings - Denver Nuggets,110:128,2.5,1.57,2
359,365,24-Feb-22,Chicago Bulls - Atlanta Hawks,112:108,1.69,2.25,1
360,366,24-Feb-22,Minnesota Timberwolves - Memphis Grizzlies,119:114,2.1,1.78,1
361,367,24-Feb-22,Oklahoma City Thunder - Phoenix Suns,104:124,5.26,1.18,2
362,368,24-Feb-22,Brooklyn Nets - Boston Celtics,106:129,4.09,1.26,2
363,369,24-Feb-22,Detroit Pistons - Cleveland Cavaliers,106:103,2.89,1.44,1
364,370,20-Feb-22,Team LeBron - Team Durant,163:160,1.43,2.82,1
365,371,17-Feb-22,Los Angeles Clippers - Houston Rockets,142:111,1.19,5.08,1
366,372,17-Feb-22,Milwaukee Bucks - Philadelphia 76ers,120:123,1.37,3.24,2
367,373,17-Feb-22,New Orleans Pelicans - Dallas Mavericks,118:125,2.19,1.72,2
368,374,17-Feb-22,Brooklyn Nets - Washington Wizards,103:117,1.52,2.65,2
369,375,17-Feb-22,"Charlotte Hornets - Miami Heat
 ",107:111 OT,2.5,1.57,2
370,376,16-Feb-22,Golden State Warriors - Denver Nuggets,116:117,1.5,2.71,2
371,377,16-Feb-22,Los Angeles Lakers - Utah Jazz,106:101,2.49,1.58,1
372,378,16-Feb-22,Phoenix Suns - Houston Rockets,124:121,1.05,11.69,1
373,379,16-Feb-22,Chicago Bulls - Sacramento Kings,125:118,1.44,2.9,1
374,380,16-Feb-22,Memphis Grizzlies - Portland Trail Blazers,119:123,1.13,6.67,2
375,381,16-Feb-22,Minnesota Timberwolves - Toronto Raptors,91:103,1.92,1.94,2
376,382,16-Feb-22,Oklahoma City Thunder - San Antonio Spurs,106:114,3.82,1.29,2
377,383,16-Feb-22,Boston Celtics - Detroit Pistons,111:112,1.13,6.68,2
378,384,16-Feb-22,Indiana Pacers - Washington Wizards,113:108,1.89,1.96,1
379,385,16-Feb-22,New York Knicks - Brooklyn Nets,106:111,1.53,2.63,2
380,386,16-Feb-22,Orlando Magic - Atlanta Hawks,109:130,2.81,1.46,2
381,387,15-Feb-22,Phoenix Suns - Los Angeles Clippers,103:96,1.11,7.21,1
382,388,15-Feb-22,Milwaukee Bucks - Indiana Pacers,128:119,1.1,8.03,1
383,389,15-Feb-22,Minnesota Timberwolves - Charlotte Hornets,126:120 OT,1.41,3.03,1
384,390,15-Feb-22,New Orleans Pelicans - Memphis Grizzlies,109:121,2.34,1.63,2
385,391,15-Feb-22,Atlanta Hawks - Cleveland Cavaliers,124:116,1.76,2.14,1
386,392,15-Feb-22,Miami Heat - Dallas Mavericks,99:107,1.5,2.74,2
387,393,15-Feb-22,Philadelphia 76ers - Boston Celtics,87:135,2.09,1.8,2
388,394,14-Feb-22,Los Angeles Clippers - Golden State Warriors,119:104,3.04,1.41,1
389,395,14-Feb-22,Denver Nuggets - Orlando Magic,121:111,1.15,6.01,1
390,396,14-Feb-22,Utah Jazz - Houston Rockets,135:101,1.07,10.11,1
391,397,14-Feb-22,Chicago Bulls - San Antonio Spurs,120:109,1.67,2.28,1
392,398,14-Feb-22,Milwaukee Bucks - Portland Trail Blazers,107:122,1.16,5.59,2
393,399,14-Feb-22,New Orleans Pelicans - Toronto Raptors,120:90,2.39,1.62,1
394,400,14-Feb-22,Brooklyn Nets - Sacramento Kings,109:85,2.08,1.81,1
395,401,14-Feb-22,New York Knicks - Oklahoma City Thunder,123:127 OT,1.19,5.02,2
396,402,14-Feb-22,Washington Wizards - Detroit Pistons,103:94,1.63,2.36,1
397,403,13-Feb-22,Indiana Pacers - Minnesota Timberwolves,120:129,3.53,1.32,2
398,404,13-Feb-22,Boston Celtics - Atlanta Hawks,105:95,1.35,3.4,1
399,405,12-Feb-22,Phoenix Suns - Orlando Magic,132:105,1.05,11.52,1
400,406,12-Feb-22,Dallas Mavericks - Los Angeles Clippers,97:99,1.37,3.24,2
401,407,12-Feb-22,Golden State Warriors - Los Angeles Lakers,117:115,1.38,3.22,1
402,408,12-Feb-22,Chicago Bulls - Oklahoma City Thunder,106:101,1.18,5.34,1
403,409,12-Feb-22,Miami Heat - Brooklyn Nets,115:111,1.15,5.87,1
404,410,12-Feb-22,Philadelphia 76ers - Cleveland Cavaliers,103:93,1.69,2.24,1
405,411,12-Feb-22,"Toronto Raptors - Denver Nuggets
 ",109:110,1.48,2.76,2
406,412,12-Feb-22,Charlotte Hornets - Memphis Grizzlies,118:125,3.36,1.35,2
407,413,12-Feb-22,New Orleans Pelicans - San Antonio Spurs,114:124,1.42,3.01,2
408,414,12-Feb-22,Washington Wizards - Sacramento Kings,110:123,2.25,1.69,2
409,415,12-Feb-22,Portland Trail Blazers - New York Knicks,112:103,2.57,1.54,1
410,416,11-Feb-22,Utah Jazz - Orlando Magic,114:99,1.13,6.57,1
411,417,11-Feb-22,Chicago Bulls - Minnesota Timberwolves,134:122,1.84,2.03,1
412,418,11-Feb-22,Atlanta Hawks - San Antonio Spurs,121:136,1.24,4.32,2
413,419,11-Feb-22,Boston Celtics - Denver Nuggets,108:102,1.4,3.1,1
414,420,11-Feb-22,Detroit Pistons - Charlotte Hornets,119:141,3.05,1.41,2
415,421,11-Feb-22,Indiana Pacers - Cleveland Cavaliers,113:120,2.98,1.42,2
416,422,11-Feb-22,Philadelphia 76ers - Oklahoma City Thunder,100:87,1.09,7.96,1
417,423,10-Feb-22,Golden State Warriors - New York Knicks,114:116,1.24,4.34,2
418,424,10-Feb-22,Phoenix Suns - Milwaukee Bucks,131:107,1.67,2.3,1
419,425,10-Feb-22,Dallas Mavericks - Los Angeles Clippers,112:105,1.41,3.05,1
420,426,10-Feb-22,Houston Rockets - Toronto Raptors,120:139,3.47,1.33,2
421,427,10-Feb-22,New Orleans Pelicans - Miami Heat,97:112,2.45,1.59,2
422,428,10-Feb-22,Washington Wizards - Brooklyn Nets,113:112,1.88,1.97,1
423,429,10-Feb-22,Detroit Pistons - Memphis Grizzlies,107:132,6.1,1.14,2
424,430,09-Feb-22,Portland Trail Blazers - Los Angeles Lakers,107:105,4.49,1.23,1
425,431,09-Feb-22,Sacramento Kings - Minnesota Timberwolves,132:119,3.62,1.31,1
426,432,09-Feb-22,Utah Jazz - Golden State Warriors,111:85,1.88,1.98,1
427,433,09-Feb-22,Oklahoma City Thunder - Toronto Raptors,98:117,5.17,1.19,2
428,434,09-Feb-22,Charlotte Hornets - Chicago Bulls,109:121,2.09,1.79,2
429,435,09-Feb-22,Cleveland Cavaliers - San Antonio Spurs,105:92,1.41,3.05,1
430,436,08-Feb-22,Los Angeles Lakers - Milwaukee Bucks,116:131,2.44,1.6,2
431,437,08-Feb-22,Portland Trail Blazers - Orlando Magic,95:113,1.98,1.88,2
432,438,08-Feb-22,Sacramento Kings - Minnesota Timberwolves,114:134,3.42,1.34,2
433,439,08-Feb-22,Denver Nuggets - New York Knicks,132:115,1.24,4.26,1
434,440,08-Feb-22,Dallas Mavericks - Detroit Pistons,116:86,1.17,5.53,1
435,441,08-Feb-22,Memphis Grizzlies - Los Angeles Clippers,135:109,1.3,3.77,1
436,442,08-Feb-22,New Orleans Pelicans - Houston Rockets,110:97,1.25,4.16,1
437,443,08-Feb-22,Atlanta Hawks - Indiana Pacers,133:112,1.11,7.11,1
438,444,08-Feb-22,Brooklyn Nets - Boston Celtics,91:126,4.63,1.22,2
439,445,08-Feb-22,Philadelphia 76ers - Phoenix Suns,109:114,1.86,1.99,2
440,446,07-Feb-22,Utah Jazz - New York Knicks,113:104,1.36,3.3,1
441,447,07-Feb-22,Chicago Bulls - Phoenix Suns,124:127,3.22,1.38,2
442,448,07-Feb-22,Oklahoma City Thunder - Golden State Warriors,98:110,6.97,1.12,2
443,449,07-Feb-22,Washington Wizards - Miami Heat,100:121,3.31,1.36,2
444,450,07-Feb-22,Charlotte Hornets - Toronto Raptors,101:116,1.97,1.88,2
445,451,06-Feb-22,Los Angeles Clippers - Milwaukee Bucks,113:137,2.65,1.52,2
446,452,06-Feb-22,Houston Rockets - New Orleans Pelicans,107:120,3.1,1.4,2
447,453,06-Feb-22,Cleveland Cavaliers - Indiana Pacers,98:85,1.38,3.18,1
448,454,06-Feb-22,Dallas Mavericks - Atlanta Hawks,103:94,1.93,1.93,1
449,455,06-Feb-22,Orlando Magic - Boston Celtics,83:116,4.58,1.22,2
450,456,06-Feb-22,Chicago Bulls - Philadelphia 76ers,108:119,2.43,1.6,2
451,457,06-Feb-22,Denver Nuggets - Brooklyn Nets,124:104,1.29,3.87,1
452,458,06-Feb-22,Minnesota Timberwolves - Detroit Pistons,118:105,1.12,7.03,1
453,459,05-Feb-22,Portland Trail Blazers - Milwaukee Bucks,108:137,5.11,1.19,2
454,460,05-Feb-22,Sacramento Kings - Oklahoma City Thunder,113:103,1.31,3.63,1
455,461,05-Feb-22,Los Angeles Lakers - New York Knicks,122:115 OT,1.49,2.73,1
456,462,05-Feb-22,Charlotte Hornets - Miami Heat,86:104,2.27,1.68,2
457,463,05-Feb-22,Washington Wizards - Phoenix Suns,80:95,3.81,1.29,2
458,464,05-Feb-22,Orlando Magic - Memphis Grizzlies,115:135,3.99,1.27,2
459,465,04-Feb-22,Dallas Mavericks - Philadelphia 76ers,107:98,1.98,1.88,1
460,466,04-Feb-22,Portland Trail Blazers - Oklahoma City Thunder,93:96,1.41,3.04,2
461,467,04-Feb-22,Denver Nuggets - New Orleans Pelicans,105:113,1.46,2.82,2
462,468,04-Feb-22,Utah Jazz - Brooklyn Nets,125:102,1.46,2.85,1
463,469,04-Feb-22,San Antonio Spurs - Houston Rockets,131:106,1.34,3.4,1
464,470,04-Feb-22,"Toronto Raptors - Atlanta Hawks
 ",125:114,1.75,2.16,1
465,471,04-Feb-22,Charlotte Hornets - Cleveland Cavaliers,101:102,1.42,3.01,2
466,472,04-Feb-22,Detroit Pistons - Boston Celtics,93:102,4.74,1.21,2
467,473,04-Feb-22,Indiana Pacers - Chicago Bulls,115:122,1.99,1.88,2
468,474,03-Feb-22,Golden State Warriors - Sacramento Kings,126:114,1.09,8.24,1
469,475,03-Feb-22,Los Angeles Clippers - Los Angeles Lakers,111:110,1.63,2.37,1
470,476,03-Feb-22,Atlanta Hawks - Phoenix Suns,124:115,2.29,1.67,1
471,477,03-Feb-22,"Toronto Raptors - Chicago Bulls
 ",127:120 OT,1.53,2.62,1
472,478,03-Feb-22,Detroit Pistons - Minnesota Timberwolves,117:128,3.5,1.33,2
473,479,03-Feb-22,San Antonio Spurs - Miami Heat,95:112,3.71,1.3,2
474,480,02-Feb-22,Los Angeles Lakers - Portland Trail Blazers,99:94,1.59,2.46,1
475,481,02-Feb-22,Sacramento Kings - Brooklyn Nets,112:101,2.69,1.5,1
476,482,02-Feb-22,Utah Jazz - Denver Nuggets,108:104,1.41,3.08,1
477,483,02-Feb-22,Dallas Mavericks - Oklahoma City Thunder,114:120 OT,1.12,6.77,2
478,484,02-Feb-22,Houston Rockets - Cleveland Cavaliers,115:104,2.69,1.5,1
479,485,02-Feb-22,Boston Celtics - Charlotte Hornets,113:107,1.41,3.06,1
480,486,02-Feb-22,New York Knicks - Memphis Grizzlies,108:120,2.47,1.58,2
481,487,02-Feb-22,Indiana Pacers - Orlando Magic,118:119,1.62,2.39,2
482,488,02-Feb-22,Philadelphia 76ers - Washington Wizards,103:106,1.2,4.86,2
483,489,01-Feb-22,Phoenix Suns - Brooklyn Nets,121:111,1.37,3.26,1
484,490,01-Feb-22,San Antonio Spurs - Golden State Warriors,120:124,1.39,3.16,2
485,491,01-Feb-22,Chicago Bulls - Orlando Magic,126:115,1.29,3.85,1
486,492,01-Feb-22,Minnesota Timberwolves - Denver Nuggets,130:115,1.84,2,1
487,493,01-Feb-22,Milwaukee Bucks - Washington Wizards,112:98,1.14,6.09,1
488,494,01-Feb-22,"Toronto Raptors - Miami Heat
 ",110:106,1.8,2.08,1
489,495,01-Feb-22,Detroit Pistons - New Orleans Pelicans,101:111,2.07,1.81,2
490,496,31-Jan-22,Houston Rockets - Golden State Warriors,108:122,4.83,1.2,2
491,497,31-Jan-22,Oklahoma City Thunder - Portland Trail Blazers,98:81,2.39,1.62,1
492,498,31-Jan-22,Boston Celtics - Miami Heat,122:92,1.41,3.06,1
493,499,31-Jan-22,New York Knicks - Sacramento Kings,116:96,1.36,3.32,1
494,500,31-Jan-22,Atlanta Hawks - Toronto Raptors,100:106,2.12,1.77,2
495,501,31-Jan-22,Cleveland Cavaliers - New Orleans Pelicans,93:90,1.5,2.76,1
496,502,31-Jan-22,Indiana Pacers - Los Angeles Clippers,122:116,1.93,1.92,1
497,503,31-Jan-22,Philadelphia 76ers - Memphis Grizzlies,122:119 OT,2.39,1.63,1
498,504,30-Jan-22,Minnesota Timberwolves - Utah Jazz,126:106,1.8,2.08,1
499,505,30-Jan-22,Phoenix Suns - San Antonio Spurs,115:110,1.1,7.82,1
500,506,30-Jan-22,Milwaukee Bucks - Denver Nuggets,100:136,1.42,3,2
501,507,30-Jan-22,Orlando Magic - Dallas Mavericks,110:108,2.68,1.51,1
502,508,30-Jan-22,Detroit Pistons - Cleveland Cavaliers,115:105,3.65,1.31,1
503,509,30-Jan-22,Chicago Bulls - Portland Trail Blazers,130:116,1.51,2.69,1
504,510,30-Jan-22,Atlanta Hawks - Los Angeles Lakers,129:121,1.35,3.39,1
505,511,30-Jan-22,Charlotte Hornets - Los Angeles Clippers,90:115,1.43,2.95,2
506,512,29-Jan-22,Golden State Warriors - Brooklyn Nets,110:106,1.2,4.96,1
507,513,29-Jan-22,Memphis Grizzlies - Washington Wizards,115:95,1.43,2.96,1
508,514,29-Jan-22,Miami Heat - Toronto Raptors,120:124 OT,1.72,2.19,2
509,515,29-Jan-22,Philadelphia 76ers - Sacramento Kings,103:101,1.16,5.59,1
510,516,29-Jan-22,Dallas Mavericks - Indiana Pacers,132:105,1.19,4.98,1
511,517,29-Jan-22,New Orleans Pelicans - Boston Celtics,97:107,3.23,1.37,2
512,518,28-Jan-22,Milwaukee Bucks - New York Knicks,123:108,1.25,4.17,1
513,519,28-Jan-22,Phoenix Suns - Minnesota Timberwolves,134:124,1.29,3.85,1
514,520,28-Jan-22,San Antonio Spurs - Chicago Bulls,131:122,1.8,2.08,1
515,521,28-Jan-22,Houston Rockets - Portland Trail Blazers,110:125,2.22,1.71,2
516,522,28-Jan-22,Memphis Grizzlies - Utah Jazz,119:109,1.53,2.63,1
517,523,28-Jan-22,Miami Heat - Los Angeles Clippers,121:114,1.28,3.94,1
518,524,28-Jan-22,New Orleans Pelicans - Denver Nuggets,105:116,2.48,1.58,2
519,525,28-Jan-22,Oklahoma City Thunder - Indiana Pacers,110:113 OT,2.09,1.79,2
520,526,28-Jan-22,Atlanta Hawks - Boston Celtics,108:92,1.82,2.06,1
521,527,28-Jan-22,Charlotte Hornets - Los Angeles Lakers,117:114,1.23,4.34,1
522,528,28-Jan-22,Orlando Magic - Detroit Pistons,119:103,1.64,2.34,1
523,529,27-Jan-22,Golden State Warriors - Minnesota Timberwolves,124:115,1.4,3.09,1
524,530,27-Jan-22,Philadelphia 76ers - Los Angeles Lakers,105:87,1.42,3.03,1
525,531,26-Jan-22,Portland Trail Blazers - Dallas Mavericks,112:132,2.63,1.52,2
526,532,26-Jan-22,Utah Jazz - Phoenix Suns,97:105,1.95,1.91,2
527,533,26-Jan-22,San Antonio Spurs - Memphis Grizzlies,110:118,2.46,1.59,2
528,534,26-Jan-22,Brooklyn Nets - Denver Nuggets,118:124,2.81,1.47,2
529,535,26-Jan-22,Chicago Bulls - Toronto Raptors,111:105,1.55,2.55,1
530,536,26-Jan-22,Atlanta Hawks - Sacramento Kings,121:104,1.17,5.36,1
531,537,26-Jan-22,Miami Heat - New York Knicks,110:96,1.42,2.99,1
532,538,26-Jan-22,Cleveland Cavaliers - Milwaukee Bucks,115:99,2.47,1.59,1
533,539,26-Jan-22,Indiana Pacers - Charlotte Hornets,126:158,2.14,1.75,2
534,540,26-Jan-22,Orlando Magic - Los Angeles Clippers,102:111,1.86,2,2
535,541,25-Jan-22,Golden State Warriors - Dallas Mavericks,130:92,1.62,2.41,1
536,542,25-Jan-22,Portland Trail Blazers - Minnesota Timberwolves,107:109,2.3,1.66,2
537,543,25-Jan-22,Houston Rockets - San Antonio Spurs,104:134,2.67,1.51,2
538,544,25-Jan-22,Boston Celtics - Sacramento Kings,128:75,1.23,4.45,1
539,545,25-Jan-22,Brooklyn Nets - Los Angeles Lakers,96:106,2.39,1.63,2
540,546,25-Jan-22,Detroit Pistons - Denver Nuggets,105:110,3.26,1.37,2
541,547,25-Jan-22,Philadelphia 76ers - New Orleans Pelicans,117:107,1.16,5.71,1
542,548,25-Jan-22,"Toronto Raptors - Charlotte Hornets
 ",125:113,2,1.85,1
543,549,25-Jan-22,Washington Wizards - Los Angeles Clippers,115:116,1.5,2.69,2
544,550,24-Jan-22,Phoenix Suns - Utah Jazz,115:109,1.13,6.45,1
545,551,24-Jan-22,New Orleans Pelicans - Indiana Pacers,117:113,1.6,2.43,1
546,552,24-Jan-22,Oklahoma City Thunder - Chicago Bulls,110:111,1.98,1.88,2
547,553,24-Jan-22,Cleveland Cavaliers - New York Knicks,95:93,1.51,2.67,1
548,554,23-Jan-22,Golden State Warriors - Utah Jazz,94:92,1.79,2.1,1
549,555,23-Jan-22,Denver Nuggets - Detroit Pistons,117:111,1.13,6.51,1
550,556,23-Jan-22,Minnesota Timberwolves - Brooklyn Nets,136:125,1.7,2.24,1
551,557,23-Jan-22,Dallas Mavericks - Memphis Grizzlies,104:91,1.59,2.46,1
552,558,23-Jan-22,Charlotte Hornets - Atlanta Hawks,91:113,1.82,2.05,2
553,559,23-Jan-22,San Antonio Spurs - Philadelphia 76ers,109:115,1.97,1.89,2
554,560,23-Jan-22,Miami Heat - Los Angeles Lakers,113:107,1.6,2.44,1
555,561,23-Jan-22,Orlando Magic - Chicago Bulls,114:95,2.39,1.62,1
556,562,23-Jan-22,"Toronto Raptors - Portland Trail Blazers
 ",105:114,1.31,3.66,2
557,563,23-Jan-22,Washington Wizards - Boston Celtics,87:116,2.16,1.74,2
558,564,23-Jan-22,New York Knicks - Los Angeles Clippers,110:102,1.57,2.5,1
559,565,22-Jan-22,Phoenix Suns - Indiana Pacers,113:103,1.11,7.5,1
560,566,22-Jan-22,Cleveland Cavaliers - Oklahoma City Thunder,94:87,1.13,6.61,1
561,567,22-Jan-22,Milwaukee Bucks - Sacramento Kings,133:127,1.34,3.45,1
562,568,21-Jan-22,Golden State Warriors - Houston Rockets,105:103,1.16,5.61,1
563,569,21-Jan-22,Denver Nuggets - Memphis Grizzlies,118:122,1.62,2.39,2
564,570,21-Jan-22,Utah Jazz - Detroit Pistons,111:101,1.08,8.62,1
565,571,21-Jan-22,San Antonio Spurs - Brooklyn Nets,102:117,1.94,1.9,2
566,572,21-Jan-22,Milwaukee Bucks - Chicago Bulls,94:90,1.19,5.13,1
567,573,21-Jan-22,Washington Wizards - Toronto Raptors,105:109,2.16,1.73,2
568,574,21-Jan-22,Atlanta Hawks - Miami Heat,110:108,1.82,2.06,1
569,575,21-Jan-22,Boston Celtics - Portland Trail Blazers,105:109,1.31,3.67,2
570,576,21-Jan-22,Charlotte Hornets - Oklahoma City Thunder,121:98,1.25,4.17,1
571,577,21-Jan-22,Orlando Magic - Los Angeles Lakers,105:116,2.67,1.51,2
572,578,21-Jan-22,Philadelphia 76ers - Los Angeles Clippers,101:102,1.32,3.6,2
573,579,20-Jan-22,Golden State Warriors - Indiana Pacers,117:121 OT,1.07,9.54,2
574,580,20-Jan-22,Dallas Mavericks - Phoenix Suns,101:109,2.14,1.75,2
575,581,20-Jan-22,New York Knicks - New Orleans Pelicans,91:102,1.62,2.38,2
576,582,19-Jan-22,Los Angeles Lakers - Indiana Pacers,104:111,1.62,2.38,2
577,583,19-Jan-22,Denver Nuggets - Los Angeles Clippers,130:128 OT,1.23,4.37,1
578,584,19-Jan-22,Sacramento Kings - Detroit Pistons,131:133,1.34,3.37,2
579,585,19-Jan-22,Utah Jazz - Houston Rockets,111:116,1.09,8.12,2
580,586,19-Jan-22,Dallas Mavericks - Toronto Raptors,102:98,1.54,2.57,1
581,587,19-Jan-22,San Antonio Spurs - Oklahoma City Thunder,118:96,1.37,3.25,1
582,588,19-Jan-22,Chicago Bulls - Cleveland Cavaliers,117:104,2.32,1.64,1
583,589,19-Jan-22,Milwaukee Bucks - Memphis Grizzlies,126:114,1.39,3.13,1
584,590,19-Jan-22,Atlanta Hawks - Minnesota Timberwolves,134:122,1.84,2.01,1
585,591,19-Jan-22,Boston Celtics - Charlotte Hornets,102:111,1.69,2.24,2
586,592,19-Jan-22,Miami Heat - Portland Trail Blazers,104:92,1.24,4.27,1
587,593,19-Jan-22,Philadelphia 76ers - Orlando Magic,123:110,1.13,6.42,1
588,594,19-Jan-22,Washington Wizards - Brooklyn Nets,118:119,1.89,1.94,2
589,595,18-Jan-22,Golden State Warriors - Detroit Pistons,102:86,1.06,10.26,1
590,596,18-Jan-22,New York Knicks - Minnesota Timberwolves,110:112,2.33,1.65,2
591,597,17-Jan-22,Los Angeles Lakers - Utah Jazz,101:95,2.8,1.48,1
592,598,17-Jan-22,Dallas Mavericks - Oklahoma City Thunder,104:102,1.14,6.13,1
593,599,17-Jan-22,San Antonio Spurs - Phoenix Suns,107:121,2.46,1.59,2
594,600,17-Jan-22,Miami Heat - Toronto Raptors,104:99,1.57,2.51,1
595,601,17-Jan-22,Orlando Magic - Portland Trail Blazers,88:98,2.11,1.77,2
596,602,17-Jan-22,Atlanta Hawks - Milwaukee Bucks,121:114,2.66,1.52,1
597,603,17-Jan-22,Los Angeles Clippers - Indiana Pacers,139:133,1.73,2.17,1
598,604,17-Jan-22,Memphis Grizzlies - Chicago Bulls,119:106,1.27,4,1
599,605,17-Jan-22,Cleveland Cavaliers - Brooklyn Nets,114:107,1.57,2.52,1
600,606,17-Jan-22,Washington Wizards - Philadelphia 76ers,117:98,2.1,1.78,1
601,607,17-Jan-22,New York Knicks - Charlotte Hornets,87:97,1.75,2.15,2
602,608,17-Jan-22,Boston Celtics - New Orleans Pelicans,104:92,1.56,2.51,1
